能源用戶名稱,所在區域
光田醫療社團法人大甲院區,臺中市大甲區
臺中市私立致用高級中學,臺中市大甲區
興農股份有限公司,臺中市大肚區
大買家股份有限公司大里國光分公司,臺中市大里區
仁愛醫療財團法人,臺中市大里區
台中市私立僑泰高級中學,臺中市大里區
修平學校財團法人修平科技大學,臺中市大里區
私立大明高級中學,臺中市大里區
台中市私立立人高級中學,臺中市大里區
臺中市青年高級中學,臺中市大里區
空軍第４２７戰術戰鬥機聯隊,臺中市大雅區
科技部中部科學工業園區管理局(汙水處理廠),臺中市大雅區
國立勤益科技大學,臺中市太平區
國軍台中總醫院,臺中市太平區
正點產業股份有限公司,臺中市太平區
臺中市私立慈明高級中學,臺中市太平區
環球巨星大樓管理委員會,臺中市北屯區
大買家股份有限公司台中北屯分公司,臺中市北屯區
中臺科技大學,臺中市北屯區
台中市私立衛道高級中學,臺中市北屯區
特力屋股份有限公司北屯分公司,臺中市北屯區
台中日光溫泉會館股份有限公司,臺中市北屯區
葳格學校財團法人,臺中市北屯區
國立自然科學博物館,臺中市北區
國立臺中科技大學,臺中市北區
中國醫藥大學,臺中市北區
中友百貨股份有限公司(A館),臺中市北區
中友百貨股份有限公司(B、C館),臺中市北區
中華電信(股)公司台中營運處(交換大樓及綜合大樓),臺中市北區
中國醫藥大學附設醫院,臺中市北區
中國醫藥大學附設醫院,臺中市北區
國立臺中第一高級中學,臺中市北區
大潤發流通事業(股)公司 台中分公司,臺中市北區
國立臺中第二高級中學,臺中市北區
臺中市私立新民高級中學,臺中市北區
新天地國際實業股份有限公司北區分公司,臺中市北區
中國醫藥大學附設醫院,臺中市北區
台中市肉品市場股份有限公司,臺中市北區
月眉國際開發股份有限公司,臺中市后里區
正隆股份有限公司后里分公司,臺中市后里區
逢甲大學,臺中市西屯區
東海大學,臺中市西屯區
勞動部勞動力發展署中彰投分署,臺中市西屯區
長榮國際(股)公司台中分公司,臺中市西屯區
澄清綜合醫院中港分院,臺中市西屯區
僑光科技大學,臺中市西屯區
新光三越百貨(股)公司 台中中港分公司(包含電影事業-台中新光影城),臺中市西屯區
玉鼎餐飲股份有限公司,臺中市西屯區
遠百企業股份有限公司中港分公司,臺中市西屯區
野美國際開發股份有限公司,臺中市西屯區
家樂福(股)公司中清分公司,臺中市西屯區
中華郵政股份有限公司資訊處台中備援中心,臺中市西屯區
裕國冷凍冷藏（股）公司,臺中市西屯區
臺中榮民總醫院,臺中市西屯區
豐昱國際股份有限公司(永豐棧酒店),臺中市西屯區
台灣家樂福股份有限公司青海分公司,臺中市西屯區
寶成工業股份有限公司(裕元花園酒店),臺中市西屯區
台灣高速鐵路股份有限公司(台中變電站),臺中市西屯區
福順股份有限公司(台中福華大飯店),臺中市西屯區
臺中市政府警察局,臺中市西屯區
台灣糖業股份有限公司(台糖量販台中店),臺中市西屯區
財團法人國家實驗研究院國家高速網路與計算中心(台中分部),臺中市西屯區
台灣大哥大股份有限公司,臺中市西屯區
科技部中部科學工業園區管理局,臺中市西屯區
臺中市政府(新市政大樓),臺中市西屯區
遠東百貨股份有限公司台中分公司,臺中市西屯區
柏地國際事業股份有限公司,臺中市西屯區
臺中市議會,臺中市西屯區
日月千禧酒店股份有限公司,臺中市西屯區
遠雄人壽保險事業股份有限公司,臺中市西屯區
臺中市政府（大都會歌劇院）,臺中市西屯區
林園酒店股份有限公司,臺中市西屯區
國泰人壽保險股份有限公司(中港大樓),臺中市西區
國立臺灣美術館,臺中市西區
台灣台中地方法院(台中司法大廈),臺中市西區
林鼎高峰大樓管理委員會,臺中市西區
廣三崇光國際開發股份有限公司,臺中市西區
衛生福利部臺中醫院,臺中市西區
中華電信(股)公司行動通信分公司台中營運處,臺中市西區
勤美股份有限公司(台中分公司),臺中市西區
龍邦世貿大樓管理委員會,臺中市西區
國立臺中教育大學,臺中市西區
財政部中區國稅局暨國有財產署中區分署聯合辦公大樓,臺中市西區
國立臺中教育大學,臺中市西區
國泰人壽保險股份有限公司(忠明大樓),臺中市西區
國泰建設股份有限公司,臺中市西區
日華金典國際酒店股份有限公司,臺中市西區
全國大飯店股份有限公司,臺中市西區
靜宜大學,臺中市沙鹿區
光田醫療社團法人光田綜合醫院沙鹿院區,臺中市沙鹿區
弘光科技大學,臺中市沙鹿區
台灣家樂福股份有限公司(沙鹿店),臺中市沙鹿區
童綜合醫療社團法人童綜合醫院(沙鹿院區),臺中市沙鹿區
交通部民用航空局臺中航空站,臺中市沙鹿區
大魯閣新時代購物中心,臺中市東區
台中市立惠文高級中學,臺中市南屯區
黎明辦公區聯合管理委員會,臺中市南屯區
嶺東科技大學,臺中市南屯區
國泰人壽保險股份有限公司(台中公益大樓),臺中市南屯區
誠友開發（股）公司,臺中市南屯區
法務部矯正署台中監獄,臺中市南屯區
中華郵政股份有限公司臺中郵件處理中心,臺中市南屯區
林新醫療社團法人林新醫院,臺中市南屯區
中華電信(股)公司數據通信分公司(台中文心大樓),臺中市南屯區
台灣家樂福股份有限公司文心分公司,臺中市南屯區
臺中魚市場股份有限公司,臺中市南屯區
好市多股份有限公司台中分公司,臺中市南屯區
台中市私立嶺東高級中學,臺中市南屯區
潮港城事業股份有限公司,臺中市南屯區
宜家家居股份有限公司台中分公司,臺中市南屯區
國立中興大學,臺中市南區
台灣高等法院台中分院暨台中高等行政法院,臺中市南區
國立公共資訊圖書館,臺中市南區
國立台中高級工業職業學校,臺中市南區
中山醫學大學,臺中市南區
中山醫學大學附設醫院,臺中市南區
遠百企業股份有限公司台中復興分公司,臺中市南區
文化部文化資產局,臺中市南區
臺中市福田水資源回收中心,臺中市南區
私立明道中學,臺中市烏日區
陸軍步兵第104旅,臺中市烏日區
台灣高速鐵路股份有限公司(台中車站),臺中市烏日區
台灣高速鐵路股份有限公司(烏日基地變電站),臺中市烏日區
清新國際股份有限公司(清新溫泉度假飯店),臺中市烏日區
聯合報股份有限公司(大台中國際會展中心),臺中市烏日區
空軍第一後勤指揮部,臺中市神崗區
台灣中油(股)公司油品行銷事業部臺中營業處台中港供油中心,臺中市梧棲區
長榮國際儲運股份有限公司,臺中市梧棲區
童綜合醫療社團法人童綜合醫院(梧棲院區),臺中市梧棲區
萬海航運股份有限公司,臺中市梧棲區
嘉新國際股份有限公司台中廠,臺中市梧棲區
東森國際(股)公司台中營運管理處,臺中市清水區
東森國際股份有限公司台中營運管理處,臺中市清水區
交通部臺灣鐵路管理局彰化電力段(甲南變電站),臺中市清水區
佛教慈濟醫療財團法人台中慈濟醫院,臺中市潭子區
安順裝卸股份有限公司,臺中市龍井區
中華電信(股)公司台中營運處中二局,臺中市豐原區
豐洋興業股份有限公司豐原分公司,臺中市豐原區
遠百企業股份有限公司豐原分公司,臺中市豐原區
衛生福利部豐原醫院,臺中市豐原區
交通部台灣鐵路管理局(豐原變電站),臺中市豐原區
臺中市政府(陽明市政大樓),臺中市豐原區
